Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1613133000,2325643,51,2109508,0,64248,0
1613133000,2325657,14,2109508,0,64248,0
1613133000,2326007,350,2109508,0,64248,0
1613136600,2326147,140,2109508,0,64248,0
1613136600,2326179,32,2109508,0,64249,1
1613136600,2326319,140,2109508,0,64249,0
1613136600,2326483,164,2109508,0,64249,0
1613141100,2326794,311,2109508,0,64274,25
1613142000,2326870,76,2110308,800,64347,73
1613142000,2327000,130,2110308,0,64347,0
1613142000,2327396,396,2110308,0,64347,0
1613143860,2327750,354,2110308,0,64347,0
1613143860,2328004,254,2110308,0,64347,0
1613143860,2328682,678,2110308,0,64347,0
1613147400,2329463,781,2110308,0,64347,0
1613147400,2329617,154,2110308,0,64347,0
1613149200,2329617,0,2110516,208,64365,18
1613149200,2329701,84,2110516,0,64365,0
1613149200,2329780,79,2111060,544,64387,22
1613151060,2329856,76,2111060,0,64387,0
1613151060,2329868,12,2111060,0,64387,0
1613152800,2329868,0,2111060,0,64402,15
1613152800,2329884,16,2111060,0,64402,0
1613152800,2330013,129,2111060,0,64402,0
1613154600,2330269,256,2111060,0,64402,0
1613154600,2330297,28,2111060,0,64402,0
1613154600,2330300,3,2111060,0,64402,0
1613154600,2330337,37,2111060,0,64402,0
1613154600,2330413,76,2111060,0,64402,0
1613158200,2330414,1,2111060,0,64402,0
1613169000,2330422,8,2111060,0,64402,0
1613183400,2330422,0,2120342,9282,64402,0
1613183400,2330422,0,2120342,0,64771,369
1613199600,2330422,0,2120342,0,64772,1
1613201400,2332718,2296,2120342,0,64772,0
1613205060,2332923,205,2120342,0,64772,0
1613205060,2332985,62,2120342,0,64772,0
1613212200,2335152,2167,2120342,0,64772,0
1613212200,2335573,421,2120342,0,64772,0
1613214000,2335573,0,2120773,431,64783,11
1613215800,2335573,0,2120773,0,64785,2
1613219400,2335730,157,2120773,0,64785,0
1613223000,2335590,-140,2121323,550,64799,14
1613223000,2335591,1,2121323,0,64799,0
1613226600,2335592,1,2121323,0,64799,0
1613226600,2335684,92,2121323,0,64799,0
1613226600,2335770,86,2121323,0,64799,0
1613226600,2335897,127,2121323,0,64799,0
1613230200,2335989,92,2121323,0,64799,0
1613230200,2336000,11,2121323,0,64799,0
1613230200,2336476,476,2121323,0,64799,0
1613230200,2336506,30,2121323,0,64799,0
1613233800,2336648,142,2121323,0,64799,0
1613237400,2336667,19,2121323,0,64799,0
1613237400,2336718,51,2121323,0,64799,0
1613241000,2336808,90,2121323,0,64799,0
1613241000,2336978,170,2121323,0,64799,0
1613244600,2336886,-92,2121818,495,64829,30
1613248200,2336905,19,2121944,126,64831,2
1613259000,2336906,1,2121944,0,64831,0
1613269800,2336906,0,2128002,6058,64831,0
1613273400,2336906,0,2128002,0,64990,159
1613286000,2336906,0,2128008,6,64990,0
1613287800,2341320,4414,2128008,0,64990,0
1613295000,2341593,273,2128008,0,64990,0
1613295000,2341602,9,2128008,0,64990,0
1613295000,2341609,7,2128008,0,64990,0
1613302200,2341593,-16,2128166,158,64990,0
1613302200,2341593,0,2128219,53,64990,0
1613305800,2341593,0,2128219,0,64992,2
1613309400,2341593,0,2128519,300,64992,0
1613310300,2341593,0,2128822,303,65003,11
1613318400,2341593,0,2129223,401,65010,7
1613318400,2341593,0,2129223,0,65014,4
1613322000,2341593,0,2129318,95,65016,2
1613323860,2341627,34,2129318,0,65016,0
1613327460,2341631,4,2129318,0,65016,0
1613327460,2341651,20,2129318,0,65016,0
1613327460,2341665,14,2129318,0,65016,0
1613327460,2341753,88,2129318,0,65016,0
1613359800,2341744,-9,2136933,7615,65107,91
1613371500,2341762,18,2136933,0,65107,0
1613374200,2342738,976,2136933,0,65107,0
1613374200,2342744,6,2136933,0,65107,0
1613374200,2342757,13,2136933,0,65107,0
1613374200,2342795,38,2136933,0,65107,0
1613374200,2342796,1,2136933,0,65107,0
1613377800,2342835,39,2136933,0,65107,0
1613377800,2342866,31,2136933,0,65107,0
1613377800,2343086,220,2136933,0,65107,0
1613381460,2343188,102,2136933,0,65107,0
1613381460,2343215,27,2136933,0,65107,0
1613381460,2343224,9,2136933,0,65107,0
1613381460,2343375,151,2136933,0,65107,0
1613385000,2343391,16,2136933,0,65107,0
1613385000,2343391,0,2136933,0,65108,1
1613385000,2343420,29,2136933,0,65108,0
1613385000,2343648,228,2136933,0,65108,0
1613385000,2344005,357,2136933,0,65108,0
1613385000,2344012,7,2136933,0,65108,0
1613388660,2344149,137,2136933,0,65108,0
1613388660,2344204,55,2136933,0,65108,0
1613388660,2344251,47,2136933,0,65108,0
1613392260,2344554,303,2136933,0,65108,0
1613395800,2344555,1,2136933,0,65108,0
1613395800,2344561,6,2136933,0,65108,0
1613395800,2344561,0,2136933,0,65110,2
1613395800,2344824,263,2136933,0,65110,0
1613395800,2344857,33,2136933,0,65110,0
1613395800,2344867,10,2136933,0,65110,0
1613395800,2344883,16,2136933,0,65110,0
1613399400,2345053,170,2136933,0,65136,26
1613399400,2345381,328,2136933,0,65136,0
1613399400,2345381,0,2136933,0,65137,1
1613399400,2345588,207,2136933,0,65137,0
1613401200,2345734,146,2136933,0,65137,0
1613403060,2346033,299,2136933,0,65137,0
1613403060,2346081,48,2136933,0,65137,0
1613403060,2346084,3,2136933,0,65137,0
1613403060,2346158,74,2136933,0,65137,0
1613403060,2346219,61,2136933,0,65137,0
1613403060,2346471,252,2136933,0,65137,0
1613406660,2346519,48,2137284,351,65177,40
1613406660,2346635,116,2137284,0,65177,0
1613406660,2346635,0,2137314,30,65177,0
1613406660,2346672,37,2137314,0,65177,0
1613406660,2346701,29,2137314,0,65177,0
1613410260,2346717,16,2137714,400,65223,46
1613410260,2346738,21,2137765,51,65234,11
1613410260,2346740,2,2137765,0,65234,0
1613410260,2346752,12,2137765,0,65234,0
1613413860,2346772,20,2137765,0,65234,0
1613413860,2346787,15,2137920,155,65244,10
1613413860,2346802,15,2137920,0,65244,0
1613413860,2346802,0,2137998,78,65247,3
1613413860,2346816,14,2137998,0,65288,41
1613417400,2346873,57,2137998,0,65288,0
1613424660,2346876,3,2137998,0,65288,0
1613446260,2346876,0,2148269,10271,65288,0
1613457000,2346876,0,2148269,0,65637,349
1613457060,2346892,16,2148269,0,65637,0
1613457060,2347028,136,2148269,0,65637,0
1613457060,2347106,78,2148269,0,65637,0
1613457060,2347109,3,2148269,0,65637,0
1613460600,2347115,6,2148269,0,65637,0
1613460600,2347122,7,2148269,0,65637,0
1613460600,2347313,191,2148269,0,65637,0
1613464260,2347486,173,2148269,0,65637,0
1613464260,2347498,12,2148269,0,65637,0
1613464260,2347512,14,2148269,0,65637,0
1613467860,2347569,57,2148269,0,65637,0
1613467860,2347581,12,2148269,0,65637,0
1613467860,2347594,13,2148269,0,65637,0
1613467860,2347702,108,2148269,0,65637,0
1613471400,2347762,60,2148269,0,65637,0
1613471400,2347763,1,2148269,0,65637,0
1613471400,2347820,57,2148269,0,65637,0
1613471400,2347840,20,2148269,0,65639,2
1613471400,2347920,80,2148269,0,65639,0
1613471400,2348185,265,2148269,0,65639,0
1613475060,2348681,496,2148269,0,65639,0
1613475060,2348797,116,2148269,0,65639,0
1613475060,2348864,67,2148269,0,65639,0
1613475060,2348864,0,2148269,0,65840,201
1613478660,2348893,29,2148302,33,65840,0
1613478660,2348931,38,2148302,0,65840,0
1613478660,2349075,144,2148302,0,65840,0
1613478660,2349163,88,2148302,0,65840,0
1613482260,2349263,100,2148302,0,65840,0
1613482260,2349278,15,2148302,0,65840,0
1613484000,2349278,0,2149223,921,65729,-111
1613485800,2349310,32,2149223,0,65729,0
1613485800,2349360,50,2149223,0,65729,0
1613485800,2349391,31,2149223,0,65729,0
1613485800,2349765,374,2149223,0,65729,0
1613485800,2349765,0,2149331,108,65754,25
1613489400,2350126,361,2149331,0,65754,0
1613491200,2350637,511,2149505,174,65769,15
1613491200,2350827,190,2149971,466,65800,31
1613491200,2351314,487,2149971,0,65800,0
1613491200,2351619,305,2149971,0,65800,0
1613493060,2351705,86,2149971,0,65800,0
1613493060,2351787,82,2149971,0,65800,0
1613493060,2352009,222,2149971,0,65800,0
1613496600,2352126,117,2150082,111,65802,2
1613496600,2352126,0,2150082,0,65829,27
1613497500,2352465,339,2150082,0,65829,0
1613497500,2352531,66,2150082,0,65829,0
1613500200,2352542,11,2150082,0,65829,0
1613500200,2352592,50,2150082,0,65829,0
1613500200,2352617,25,2150082,0,65829,0
1613500200,2352723,106,2150082,0,65829,0
1613503800,2352755,32,2150082,0,65829,0
1613507400,2352756,1,2150082,0,65829,0
1613507400,2352766,10,2150082,0,65829,0
1613529000,2352766,0,2161100,11018,65829,0
1613536200,2352766,0,2161100,0,66198,369
1613541600,2352766,0,2161100,0,66200,2
1613541600,2352766,0,2161102,2,66201,1
1613543400,2352766,0,2161102,0,66202,1
1613543400,2353903,1137,2161102,0,66202,0
1613543400,2354125,222,2161102,0,66202,0
1613543400,2354160,35,2161102,0,66202,0
1613543400,2354321,161,2161102,0,66202,0
1613543400,2354622,301,2161102,0,66202,0
1613550600,2354647,25,2161102,0,66202,0
1613550600,2354671,24,2161102,0,66202,0
1613550600,2354720,49,2161102,0,66202,0
1613550600,2354917,197,2161102,0,66202,0
1613550600,2354927,10,2161102,0,66202,0
1613554200,2355150,223,2161102,0,66202,0
1613554200,2355241,91,2161102,0,66202,0
1613554200,2355288,47,2161102,0,66202,0
1613554200,2355326,38,2161102,0,66202,0
1613557800,2355400,74,2161102,0,66202,0
1613557800,2355420,20,2161102,0,66202,0
1613557800,2356330,910,2161102,0,66202,0
1613557800,2356616,286,2161102,0,66202,0
1613561400,2356697,81,2161102,0,66202,0
1613561400,2356782,85,2161102,0,66202,0
1613561400,2356966,184,2161102,0,66202,0
1613565000,2357055,89,2161102,0,66202,0
1613565000,2357143,88,2161116,14,66251,49
1613567700,2357143,0,2161106,-10,66274,23
1613567700,2357299,156,2161106,0,66274,0
1613567700,2357520,221,2161106,0,66274,0
1613570400,2357711,191,2161426,320,66289,15
1613570400,2358004,293,2161426,0,66289,0
1613570400,2358226,222,2161426,0,66289,0
1613570400,2358372,146,2161426,0,66289,0
1613572200,2358757,385,2161426,0,66289,0
1613572200,2358853,96,2161426,0,66289,0
1613572200,2359648,795,2161426,0,66289,0
1613572200,2360089,441,2161426,0,66289,0
1613572200,2360309,220,2161426,0,66289,0
1613575800,2360515,206,2161426,0,66289,0
1613575800,2360557,42,2161426,0,66289,0
1613575800,2360853,296,2161426,0,66289,0
1613579400,2361496,643,2161426,0,66289,0
1613579400,2361695,199,2161426,0,66289,0
1613579400,2361695,0,2161523,97,66315,26
1613579400,2361788,93,2161523,0,66315,0
1613583000,2361925,137,2295609,134086,66316,1
1614263400,2423672,61747,2231754,-63855,69241,2925
1614266100,2423672,0,2231815,61,69265,24
1614266100,2424553,881,2231815,0,69265,0
1614266100,2424720,167,2231815,0,69265,0
1614267060,2424887,167,2231815,0,69265,0
1614267060,2424991,104,2231815,0,69265,0
1614267060,2425065,74,2231815,0,69265,0
1614267060,2425474,409,2231815,0,69265,0
1614267060,2425474,0,2231815,0,69280,15
1614270660,2425931,457,2231984,169,69288,8
1614270660,2426108,177,2231984,0,69288,0
1614274260,2426108,0,2231984,0,69291,3
1614274260,2426108,0,2232050,66,69292,1
1614276900,2426108,0,2232050,0,69327,35
1614277860,2426656,548,2232050,0,69327,0
1614277860,2426660,4,2232050,0,69327,0
1614277860,2426736,76,2232050,0,69327,0
1614277860,2426737,1,2232050,0,69327,0
1614281460,2426780,43,2232050,0,69327,0
1614285060,2426805,25,2232050,0,69327,0
1614288660,2426819,14,2232050,0,69327,0
1614310200,4647353,2220534,2232050,0,133397,64070
1614317400,4647353,0,4287862,2055812,133397,0
1614648600,2455569,28750,2268045,35995,70514,-62883
1614666600,2455590,21,2268045,0,70515,1
1614670260,2456182,592,2268045,0,70515,0
1614670260,2456221,39,2268045,0,70515,0
1614670260,2456359,138,2268045,0,70515,0
1614673800,2456405,46,2268045,0,70515,0
1614673800,2456432,27,2268045,0,70515,0
1614673800,2456456,24,2268045,0,70515,0
1614673800,2456511,55,2268045,0,70515,0
1614673800,2456621,110,2268045,0,70515,0
1614677460,2456710,89,2268045,0,70515,0
1614677460,2456737,27,2268045,0,70515,0
1614677460,2456879,142,2268045,0,70515,0
1614681060,2456915,36,2268045,0,70537,22
1614681060,2456968,53,2268045,0,70537,0
1614682800,2457154,186,2268045,0,70537,0
1614682800,2457347,193,2268045,0,70537,0
1614682800,2457375,28,2268045,0,70537,0
1614682800,2457379,4,2268045,0,70537,0
1614682800,2457390,11,2268045,0,70537,0
1614682800,2457533,143,2268045,0,70537,0
1614682800,2457546,13,2268045,0,70537,0
1614682800,2457625,79,2268045,0,70537,0
1614682800,2457629,4,2268045,0,70537,0
1614682800,2457791,162,2268045,0,70537,0
1614682800,2457816,25,2268045,0,70537,0
1614682800,2457950,134,2268045,0,70537,0
1614682800,2458213,263,2268045,0,70537,0
1614682800,2458309,96,2268045,0,70537,0
1614682800,2458447,138,2268045,0,70537,0
1614682800,2458594,147,2268045,0,70537,0
1614682800,2458681,87,2268045,0,70537,0
1614682800,2458904,223,2268045,0,70537,0
1614695400,2459087,183,2268045,0,70546,9
1614699000,2459737,650,2268943,898,70626,80
1614699000,2460232,495,2268806,-137,70639,13
1614699000,2460353,121,2268806,0,70639,0
1614699000,2460558,205,2268806,0,70639,0
1614699000,2460728,170,2268806,0,70639,0
1614699000,2460728,0,2269021,215,70640,1
1614703500,2460977,249,2269193,172,70698,58
1614703500,2461061,84,2269193,0,70698,0
1614703500,2461151,90,2269193,0,70698,0
1614703500,2461262,111,2269193,0,70698,0
1614703500,2461457,195,2269193,0,70698,0
1614703500,2461541,84,2269193,0,70698,0
1614706200,2461690,149,2269193,0,70698,0
1614706200,2461798,108,2269193,0,70698,0
1614706200,2461851,53,2269193,0,70698,0
1614706200,2461901,50,2269193,0,70698,0
1614706200,2461902,1,2269193,0,70698,0
1614709800,2461925,23,2269193,0,70698,0
1614709800,2461940,15,2269193,0,70698,0
1614713400,2462054,114,2269193,0,70698,0
1614720600,2462061,7,2269193,0,70698,0
1614738660,2462061,0,2277626,8433,70698,0
1614738660,2462061,0,2277626,0,70926,228
1614756600,2463726,1665,2277626,0,70926,0
1614756600,2463809,83,2277626,0,70926,0
1614756600,2463956,147,2277626,0,70926,0
1614756600,2464212,256,2277626,0,70926,0
1614756600,2464449,237,2277626,0,70926,0
1614760260,2464496,47,2277626,0,70926,0
1614760260,2464612,116,2277626,0,70926,0
1614760260,2464727,115,2277626,0,70926,0
1614760260,2464799,72,2277626,0,70926,0
1614763800,2464860,61,2277626,0,70926,0
1614763800,2464918,58,2277626,0,70926,0
1614763800,2464996,78,2277626,0,70926,0
1614763800,2465074,78,2277626,0,70926,0
1614763800,2465361,287,2277626,0,70926,0
1614767400,2465380,19,2277626,0,70926,0
1614767400,2465825,445,2277626,0,70926,0
1614767400,2466005,180,2277626,0,70926,0
1614771000,2466029,24,2277626,0,70926,0
1614771000,2466352,323,2277626,0,70926,0
1614771000,2466376,24,2277626,0,70926,0
1614771000,2466447,71,2277626,0,70926,0
1614774600,2466492,45,2277684,58,70926,0
1614774600,2466638,146,2277684,0,70943,17
1614774600,2466707,69,2277684,0,70943,0
1614774600,2466764,57,2277684,0,70943,0
1614774600,2466947,183,2277684,0,70943,0
1614774600,2467648,701,2277684,0,70943,0
1614778200,2467728,80,2277669,-15,70943,0
1614778200,2467810,82,2277669,0,70943,0
1614778200,2467891,81,2277669,0,70943,0
1614778200,2468257,366,2277669,0,70943,0
1614778200,2468506,249,2277669,0,70943,0
1614781800,2468620,114,2277669,0,70943,0
1614781800,2468707,87,2277669,0,70943,0
1614781800,2469175,468,2277669,0,70943,0
1614784500,2469175,0,2277717,48,70955,12
1614784500,2469224,49,2277717,0,70955,0
1614785400,2469450,226,2277716,-1,70964,9
1614785400,2469692,242,2277716,0,70964,0
1614785400,2469728,36,2277716,0,70964,0
1614785400,2470657,929,2277716,0,70964,0
1614785400,2471263,606,2277716,0,70964,0
1614789000,2471298,35,2277716,0,70964,0
1614789000,2471501,203,2277716,0,70964,0
1614789000,2471576,75,2277716,0,70964,0
1614792600,2471823,247,2277716,0,70964,0
1614792600,2472176,353,2277716,0,70964,0
1614792600,2472316,140,2277716,0,70964,0
1614792600,2472482,166,2277716,0,70964,0
1614792600,2472559,77,2277716,0,70964,0
1614792600,2472597,38,2277716,0,70964,0
1614796200,2472671,74,2277716,0,70964,0
1614796200,2472690,19,2277716,0,70964,0
1614796200,2472741,51,2277716,0,71015,51
1614796200,2472741,0,2278316,600,71015,0
1614796200,2472741,0,2278687,371,71069,54
1614799860,2472741,0,2278773,86,71073,4
1614799860,2472778,37,2278773,0,71073,0
1614799860,2472881,103,2278773,0,71073,0
1614807060,2472896,15,2278773,0,71073,0
1614814200,2472913,17,2278773,0,71073,0
1614825000,2472913,0,2278773,0,71285,212
1614825000,2472913,0,2286728,7955,71285,0
1614837600,2472913,0,2286728,0,71289,4
1614843060,2474497,1584,2286728,0,71289,0
1614843060,2474592,95,2286728,0,71289,0
1614846660,2474661,69,2286728,0,71289,0
1614850260,2474777,116,2286728,0,71289,0
1614850260,2474906,129,2286728,0,71289,0
1614850260,2474926,20,2286728,0,71289,0
1614850260,2475130,204,2286728,0,71289,0
1614850260,2475225,95,2286728,0,71289,0
1614850260,2475391,166,2286728,0,71289,0
1614853800,2475649,258,2286728,0,71289,0
1614853800,2475875,226,2286728,0,71289,0
1614853800,2475937,62,2286728,0,71289,0
1614853800,2475951,14,2286728,0,71289,0
1614853800,2476670,719,2286728,0,71289,0
1614857400,2476918,248,2286759,31,71302,13
1614857400,2476944,26,2286759,0,71302,0
1614857400,2477050,106,2286759,0,71302,0
1614857400,2477246,196,2286759,0,71302,0
1614857400,2477438,192,2286759,0,71302,0
1614861060,2477732,294,2286759,0,71302,0
1614861060,2477790,58,2286759,0,71302,0
1614861060,2477805,15,2286759,0,71302,0
1614861060,2477925,120,2286759,0,71302,0
1614864600,2478023,98,2286752,-7,71302,0
1614864600,2478407,384,2286752,0,71302,0
1614864600,2478545,138,2287302,550,71327,25
1614864600,2479068,523,2287302,0,71327,0
1614864600,2479712,644,2287302,0,71327,0
1614868200,2479864,152,2287302,0,71327,0
1614868200,2480028,164,2287302,0,71327,0
1614868200,2480234,206,2287302,0,71327,0
1614868200,2480367,133,2287302,0,71327,0
1614868200,2480988,621,2287302,0,71327,0
1614871800,2481655,667,2287613,311,71362,35
1614871800,2481970,315,2287613,0,71362,0
1614871800,2482426,456,2287672,59,71374,12
1614875400,2482816,390,2287853,181,71388,14
1614875400,2483078,262,2287853,0,71388,0
1614875400,2483393,315,2287853,0,71388,0
1614875400,2483511,118,2287853,0,71388,0
1614875400,2483728,217,2287853,0,71388,0
1614875400,2483812,84,2287853,0,71388,0
1614875400,2483883,71,2287853,0,71388,0
1614879060,2484097,214,2287853,0,71388,0
1614879060,2484153,56,2287853,0,71388,0
1614879060,2484153,0,2287853,0,71395,7
1614879060,2484161,8,2287853,0,71395,0
1614879060,2484221,60,2287851,-2,71420,25
1614886200,2484283,62,2287851,0,71420,0
1614886200,2484296,13,2287851,0,71420,0
1614889860,2484306,10,2287851,0,71420,0
1614911400,2484306,0,2295405,7554,71554,134
1614924000,2484341,35,2295405,0,71554,0
1614925860,2485678,1337,2295405,0,71554,0
1614925860,2485890,212,2295405,0,71554,0
1614925860,2485943,53,2295405,0,71554,0
1614925860,2486060,117,2295405,0,71554,0
1614925860,2486208,148,2295405,0,71554,0
1614925860,2486241,33,2295405,0,71554,0
1614925860,2486311,70,2295405,0,71554,0
1614925860,2486412,101,2295405,0,71554,0
1614925860,2486529,117,2295405,0,71554,0
1614925860,2486684,155,2295405,0,71554,0
1614925860,2486789,105,2295405,0,71554,0
1614925860,2486868,79,2295405,0,71554,0
1614925860,2487011,143,2295405,0,71554,0
1614925860,2487284,273,2295405,0,71554,0
1614938400,2487404,120,2295405,0,71554,0
1614938400,2487605,201,2295405,0,71554,0
1614942000,2487610,5,2295412,7,71570,16
1614942000,2487767,157,2295412,0,71570,0
1614942000,2487835,68,2295412,0,71570,0
1614942000,2488395,560,2295412,0,71570,0
1614942000,2488514,119,2295412,0,71570,0
1614942000,2488623,109,2295412,0,71570,0
1614942000,2488818,195,2295412,0,71570,0
1614942000,2488841,23,2295412,0,71570,0
1614942000,2489018,177,2295412,0,71570,0
1614942000,2489406,388,2295412,0,71570,0
1614942000,2489615,209,2295412,0,71570,0
1614942000,2489788,173,2295371,-41,71572,2
1614942000,2490094,306,2295371,0,71572,0
1614942000,2490519,425,2295371,0,71572,0
1614951000,2490818,299,2295371,0,71572,0
1614954600,2491038,220,2295371,0,71572,0
1614954600,2491080,42,2295371,0,71572,0
